"Kmhok";"Group";"Cluster";"K7";"K9";"K14";"K18";"Ellenberg-N";"Ellenberg-R";"Ellenberg-F";"Ellenberg-L";"Ellenberg-S";"Ellenberg-T";"Ellenberg-C";"Number_of_indigenous_species";"Number_of_alien_species";"volgorde"
"d2-51-42";"filipulm";7,00;2;6;3;9;5,88;6,30;5,86;6,69;0,19;5,79;3,61;259;42;4
"d2-52-12";"loliumul";4,00;6;4;6;11;6,31;6,31;6,03;6,90;0,31;5,80;3,48;144;16;3
"d2-52-22";"filipulm";5,00;6;4;6;7;6,26;6,30;6,05;6,86;0,26;5,75;3,59;170;19;4
"d2-52-24";"molincae";9,00;6;4;4;4;5,85;5,70;5,60;6,87;0,24;5,66;3,48;93;7;5
"d2-52-31";"filipulm";6,00;6;4;10;3;6,22;6,65;6,27;6,91;0,29;5,66;3,61;113;4;4
"d2-52-32";"primuela";17,00;5;3;10;16;5,98;6,27;5,61;6,56;0,10;5,68;3,52;97;6;8
"d2-52-34";"primuela";17,00;5;3;10;16;5,66;5,96;5,88;6,59;0,15;5,63;3,45;148;21;8
"d2-52-44";"filipulm";5,00;6;4;6;7;6,27;6,36;5,82;6,93;0,28;5,73;3,71;153;20;4
"d2-53-13";"loliumul";4,00;6;4;12;11;6,27;6,05;5,34;7,00;0,35;5,75;3,58;96;14;3
"d2-53-24";"filipulm";5,00;6;4;6;7;5,93;5,98;5,66;6,87;0,25;5,61;3,55;159;14;4
"d2-53-33";"filipulm";5,00;2;5;2;7;6,23;6,36;5,85;6,97;0,27;5,73;3,79;190;22;4
"d2-53-42";"filipulm";5,00;6;4;6;7;6,01;6,19;5,85;6,89;0,25;5,75;3,58;163;12;4
"d2-53-43";"filipulm";5,00;2;5;2;7;5,94;6,09;5,54;6,83;0,21;5,79;3,56;204;26;4
"d2-53-44";"loliumul";4,00;6;4;6;11;6,12;6,05;5,62;6,86;0,38;5,67;3,53;95;8;3
"d2-54-12";"loliumul";4,00;6;4;6;11;6,36;6,27;5,79;6,98;0,30;5,73;3,52;128;10;3
"d2-54-23";"loliumul";4,00;6;4;6;11;6,23;6,35;5,73;6,94;0,30;5,69;3,58;130;10;3
"d2-54-24";"loliumul";4,00;6;4;1;11;6,46;6,24;5,62;6,85;0,25;5,77;3,67;131;23;3
"d2-54-34";"loliumul";4,00;6;4;6;11;6,41;6,32;5,65;6,75;0,31;5,78;3,49;130;20;3
"d2-54-42";"loliumul";4,00;6;4;12;11;6,48;6,50;5,84;6,96;0,23;5,72;3,71;96;10;3
"d2-55-13";"loliumul";4,00;6;4;1;11;6,15;6,28;5,65;6,64;0,27;5,62;3,57;114;3;3
"d2-55-21";"filipulm";5,00;2;6;6;7;6,12;6,28;6,03;6,85;0,27;5,69;3,62;176;14;4
"d2-55-22";"filipulm";5,00;2;6;6;7;6,04;6,26;5,93;6,85;0,24;5,73;3,72;191;15;4
"d2-55-23";"filipulm";5,00;2;6;3;7;6,04;6,35;6,12;6,80;0,22;5,66;3,61;214;11;4
"d2-55-24";"filipulm";6,00;6;4;6;3;6,44;6,43;6,14;6,86;0,29;5,65;3,62;128;7;4
"d2-55-31";"filipulm";5,00;2;6;6;7;6,13;6,39;6,07;6,97;0,26;5,72;3,72;189;23;4
"d2-55-32";"filipulm";7,00;2;6;3;9;5,94;6,31;6,26;6,65;0,21;5,73;3,58;269;26;4
"d2-55-33";"filipulm";5,00;2;6;2;7;6,24;6,48;6,02;6,94;0,21;5,71;3,70;191;19;4
"d2-55-34";"filipulm";7,00;2;6;2;9;6,21;6,50;6,07;6,97;0,25;5,80;3,71;242;31;4
"d2-55-41";"filipulm";5,00;2;6;3;7;6,21;6,28;6,10;6,84;0,22;5,76;3,69;207;15;4
"d2-55-42";"buddldav";13,00;6;4;2;17;6,15;6,28;5,54;6,89;0,20;5,74;3,53;165;22;6
"d2-55-44";"filipulm";5,00;2;5;2;7;5,92;6,10;5,64;6,91;0,25;5,79;3,67;200;34;4
"d2-56-11";"filipulm";5,00;2;6;3;7;6,19;6,15;6,34;6,64;0,22;5,68;3,64;185;13;4
"d2-56-12";"filipulm";7,00;2;6;3;9;6,07;5,99;6,12;6,66;0,20;5,64;3,43;210;15;4
"d2-56-13";"filipulm";5,00;6;4;6;7;6,16;6,35;5,57;6,78;0,24;5,74;3,52;157;21;4
"d2-56-14";"filipulm";5,00;2;6;3;7;5,98;6,00;5,79;6,84;0,24;5,77;3,56;206;16;4
"d2-56-21";"filipulm";6,00;6;4;6;3;5,99;5,91;5,83;6,90;0,31;5,75;3,61;123;11;4
"d2-56-22";"molincae";9,00;4;2;4;4;5,80;5,55;5,58;6,77;0,33;5,60;3,51;102;3;5
"d2-56-24";"filipulm";6,00;4;4;6;3;5,78;5,71;5,98;6,68;0,29;5,60;3,37;152;4;4
"d2-56-31";"filipulm";5,00;2;6;6;7;5,81;5,88;5,76;6,91;0,24;5,73;3,58;194;28;4
"d2-56-32";"loliumul";4,00;6;4;6;11;6,18;6,12;5,72;7,01;0,29;5,69;3,69;136;13;3
"d2-56-33";"filipulm";6,00;5;3;6;3;5,88;5,69;6,11;6,55;0,24;5,52;3,54;155;10;4
"d2-56-34";"molincae";8,00;2;6;13;14;5,94;5,78;5,84;6,62;0,21;5,66;3,58;223;23;5
"d2-56-41";"filipulm";5,00;6;4;6;7;6,15;5,89;6,16;6,84;0,27;5,67;3,57;153;15;4
"d2-56-42";"filipulm";5,00;6;4;6;7;6,07;5,97;5,99;6,95;0,30;5,69;3,69;150;9;4
"d2-56-43";"filipulm";6,00;5;4;10;3;6,23;6,26;6,40;6,72;0,28;5,68;3,44;110;5;4
"d2-56-44";"loliumul";4,00;6;4;6;11;6,18;6,11;5,91;6,99;0,33;5,67;3,54;121;9;3
"d2-57-11";"filipulm";5,00;6;4;6;7;6,03;5,89;5,96;6,94;0,30;5,66;3,50;143;8;4
"d2-57-12";"filipulm";5,00;6;4;6;7;5,87;5,69;5,81;6,84;0,28;5,72;3,53;167;10;4
"d2-57-14";"loliumul";4,00;6;4;6;11;6,15;6,13;5,85;6,81;0,31;5,75;3,57;143;21;3
"d2-57-21";"filipulm";6,00;4;4;6;3;6,04;5,75;5,88;6,66;0,28;5,59;3,58;119;4;4
"d2-57-22";"filipulm";5,00;6;4;6;7;6,08;6,01;5,83;6,93;0,32;5,68;3,70;135;13;4
"d2-57-23";"filipulm";6,00;5;4;6;3;6,26;5,83;6,36;6,57;0,28;5,66;3,56;142;10;4
"d2-57-24";"filipulm";6,00;5;3;10;3;6,07;5,75;6,08;6,40;0,16;5,58;3,64;155;7;4
"d2-57-31";"filipulm";5,00;6;4;6;7;6,12;5,95;5,82;6,77;0,30;5,64;3,54;143;13;4
"d2-57-32";"loliumul";4,00;6;4;6;11;6,26;6,27;6,00;6,87;0,33;5,74;3,52;127;15;3
"d2-57-34";"loliumul";4,00;6;4;6;11;6,26;6,07;5,68;6,82;0,31;5,71;3,52;121;15;3
"d2-57-41";"molincae";9,00;5;3;13;4;5,77;5,53;5,45;6,48;0,25;5,67;3,42;147;16;5
"d2-57-42";"primuela";16,00;1;8;7;5;5,86;5,82;6,08;6,18;0,17;5,57;3,48;211;16;8
"d2-57-44";"primuela";16,00;5;8;8;5;5,98;5,81;5,66;6,29;0,21;5,64;3,32;168;14;8
"d2-58-11";"filipulm";6,00;5;3;10;3;5,82;5,93;5,83;6,63;0,27;5,55;3,49;127;3;4
"d2-58-12";"molincae";9,00;6;4;6;4;6,10;5,76;5,99;6,86;0,26;5,61;3,67;134;7;5
"d2-58-13";"filipulm";5,00;2;6;13;7;6,04;5,99;5,92;6,75;0,24;5,67;3,54;181;24;4
"d2-58-14";"filipulm";5,00;2;6;6;7;6,15;6,02;6,18;6,68;0,27;5,66;3,51;170;14;4
"d2-58-21";"molincae";9,00;6;4;6;4;5,90;5,70;5,59;6,75;0,29;5,67;3,57;150;8;5
"d2-58-22";"filipulm";5,00;2;6;6;7;6,12;6,01;6,05;6,68;0,25;5,64;3,66;178;16;4
"d2-58-23";"filipulm";5,00;6;4;6;7;6,26;6,07;5,97;6,84;0,25;5,66;3,60;155;22;4
"d2-58-31";"loliumul";4,00;6;4;6;11;6,22;6,03;6,03;6,86;0,33;5,66;3,62;108;7;3
"d2-58-34";"filipulm";6,00;6;4;6;3;6,32;6,42;6,22;6,83;0,34;5,53;3,47;112;5;4
"d2-58-41";"filipulm";5,00;6;4;6;7;6,34;6,29;6,17;6,76;0,24;5,60;3,74;148;11;4
"d2-58-42";"filipulm";5,00;2;6;6;7;6,07;6,17;6,29;6,76;0,25;5,70;3,57;180;13;4
"d2-58-43";"filipulm";5,00;6;4;6;7;6,36;6,26;6,14;6,86;0,28;5,66;3,51;140;12;4
"d2-58-44";"filipulm";5,00;6;4;6;7;6,23;6,31;6,08;6,98;0,32;5,77;3,60;164;19;4
"d3-11-11";"primuela";16,00;1;8;7;5;6,22;6,27;6,26;6,47;0,18;5,56;3,52;209;19;8
"d3-11-12";"filipulm";7,00;2;6;3;9;6,09;6,41;6,07;6,85;0,22;5,79;3,74;267;45;4
"d3-11-13";"filipulm";6,00;5;3;6;3;5,94;6,07;6,49;6,81;0,21;5,61;3,62;151;9;4
"d3-11-14";"filipulm";7,00;1;6;3;9;5,96;6,30;6,42;6,54;0,21;5,60;3,50;229;11;4
"d3-11-21";"buddldav";12,00;2;5;2;2;6,04;6,55;5,71;7,02;0,23;5,84;3,76;211;37;6
"d3-11-22";"filipulm";7,00;2;6;3;9;5,90;6,36;6,43;6,99;0,22;5,79;3,61;269;37;4
"d3-11-23";"filipulm";7,00;2;6;3;9;5,85;6,20;6,30;6,74;0,23;5,74;3,66;298;40;4
"d3-11-24";"filipulm";7,00;2;6;3;9;5,94;6,18;5,87;6,72;0,23;5,81;3,62;250;43;4
"d3-11-31";"filipulm";7,00;3;6;3;9;5,64;5,82;6,15;6,58;0,22;5,64;3,51;227;20;4
"d3-11-32";"filipulm";7,00;2;6;3;9;5,90;6,11;6,09;6,56;0,19;5,62;3,43;226;25;4
"d3-11-33";"filipulm";7,00;2;6;3;9;5,89;6,18;6,36;6,88;0,24;5,73;3,69;253;30;4
"d3-11-34";"filipulm";5,00;6;4;6;7;6,21;6,12;6,01;7,04;0,28;5,75;3,74;143;13;4
"d3-11-41";"filipulm";7,00;2;6;3;9;5,67;5,99;6,43;6,71;0,20;5,70;3,61;282;35;4
"d3-11-42";"filipulm";6,00;2;6;3;3;6,01;6,36;6,62;7,03;0,22;5,61;3,64;198;15;4
"d3-11-43";"filipulm";6,00;2;6;3;3;5,78;6,26;6,68;7,01;0,31;5,62;3,60;191;9;4
"d3-11-44";"filipulm";7,00;2;6;3;9;5,61;6,05;6,55;6,85;0,25;5,61;3,52;261;19;4
"d3-12-11";"filipulm";5,00;6;4;6;7;6,15;6,43;5,95;6,91;0,30;5,73;3,67;157;14;4
"d3-12-12";"buddldav";13,00;6;4;1;17;5,87;5,90;5,41;6,62;0,14;5,71;3,35;158;24;6
"d3-12-22";"buddldav";13,00;6;4;5;17;6,20;6,73;4,76;7,34;0,32;6,01;3,72;69;29;6
"d3-12-23";"buddldav";12,00;2;5;2;2;6,14;6,41;5,56;7,02;0,24;5,85;3,74;183;46;6
"d3-12-24";"buddldav";12,00;2;5;2;2;5,68;6,31;5,06;7,01;0,24;5,96;3,65;197;57;6
"d3-12-31";"filipulm";5,00;2;6;3;7;5,81;6,52;6,16;7,14;0,27;5,72;3,65;205;22;4
"d3-12-32";"buddldav";12,00;2;5;2;2;5,97;6,45;5,65;6,98;0,25;5,81;3,63;192;40;6
"d3-12-33";"filipulm";7,00;2;6;3;9;5,63;6,34;5,97;6,95;0,16;5,71;3,67;242;26;4
"d3-12-34";"buddldav";13,00;6;4;5;17;6,08;6,62;5,31;6,79;0,30;5,81;3,50;122;48;6
"d3-12-41";"buddldav";12,00;2;5;2;2;5,71;6,36;5,33;7,03;0,18;5,92;3,81;252;62;6
"d3-12-42";"buddldav";12,00;2;5;2;2;5,64;6,38;5,28;7,11;0,17;5,97;3,82;252;77;6
"d3-12-43";"buddldav";12,00;2;5;2;2;5,86;6,32;5,57;7,05;0,23;5,94;3,75;249;68;6
"d3-12-44";"buddldav";12,00;2;5;2;2;5,73;6,45;5,44;6,98;0,17;5,92;3,70;214;68;6
"d3-13-11";"buddldav";12,00;2;5;2;2;5,65;6,29;4,90;7,13;0,37;5,96;3,87;219;61;6
"d3-13-12";"buddldav";13,00;6;4;1;17;5,86;5,88;5,41;6,63;0,18;5,79;3,57;165;30;6
"d3-13-13";"buddldav";12,00;2;5;2;2;5,54;6,48;4,76;7,21;0,26;6,04;3,82;257;85;6
"d3-13-14";"buddldav";12,00;2;5;2;2;5,57;6,17;5,00;6,81;0,15;5,83;3,70;194;34;6
"d3-13-21";"filipulm";5,00;6;4;6;7;6,08;5,93;5,73;6,71;0,23;5,71;3,55;163;18;4
"d3-13-24";"filipulm";5,00;6;4;6;7;6,00;5,93;5,68;6,85;0,30;5,72;3,47;139;19;4
"d3-13-31";"buddldav";12,00;2;5;2;2;5,45;6,10;5,04;7,08;0,17;5,90;3,72;245;52;6
"d3-13-34";"filipulm";7,00;2;6;3;9;5,84;6,22;6,02;6,90;0,21;5,76;3,69;275;46;4
"d3-13-42";"filipulm";5,00;6;4;6;7;6,09;5,90;5,97;6,99;0,29;5,70;3,75;123;19;4
"d3-13-43";"filipulm";5,00;2;5;6;7;6,10;6,06;5,73;6,90;0,24;5,77;3,61;169;29;4
"d3-13-44";"molincae";8,00;3;1;13;14;5,80;5,54;5,64;6,38;0,22;5,65;3,42;176;31;5
"d3-14-11";"loliumul";4,00;6;4;1;11;6,42;6,62;5,75;6,51;0,19;5,70;3,60;126;11;3
"d3-14-12";"loliumul";4,00;6;4;6;11;6,25;5,93;5,91;6,86;0,31;5,79;3,59;126;17;3
"d3-14-14";"loliumul";4,00;6;4;6;11;6,29;6,35;5,91;6,87;0,32;5,66;3,51;102;11;3
"d3-14-21";"filipulm";6,00;5;3;10;3;6,07;6,15;5,80;6,53;0,21;5,67;3,38;127;11;4
"d3-14-22";"filipulm";5,00;6;4;6;7;6,08;6,02;6,20;6,80;0,28;5,69;3,55;142;16;4
"d3-14-23";"filipulm";5,00;2;6;6;7;5,83;6,16;5,89;6,79;0,27;5,69;3,43;170;19;4
"d3-14-24";"molincae";9,00;4;4;6;4;5,95;6,12;5,97;6,85;0,18;5,64;3,62;118;10;5
"d3-14-33";"filipulm";5,00;2;4;6;7;5,94;5,81;5,70;6,70;0,23;5,72;3,50;171;23;4
"d3-14-43";"molincae";10,00;3;6;3;12;5,67;6,08;6,78;6,88;0,20;5,58;3,66;210;15;5
"d3-14-44";"filipulm";6,00;3;1;13;3;5,74;5,82;6,20;6,65;0,20;5,61;3,57;172;16;4
"d3-15-12";"filipulm";5,00;2;6;3;7;6,01;6,04;5,87;6,75;0,20;5,70;3,62;201;26;4
"d3-15-21";"loliumul";4,00;6;4;6;11;6,20;6,16;6,00;7,03;0,27;5,69;3,77;124;12;3
"d3-15-22";"filipulm";6,00;6;4;6;3;5,82;6,11;5,72;6,96;0,23;5,70;3,52;120;7;4
"d3-15-31";"filipulm";6,00;4;2;9;3;5,77;5,49;6,50;6,49;0,28;5,53;3,58;149;8;4
"d3-15-33";"filipulm";6,00;5;3;10;3;6,08;5,90;6,26;6,59;0,18;5,50;3,52;134;10;4
"d3-15-44";"loliumul";4,00;6;4;6;11;6,32;6,16;5,95;6,89;0,26;5,73;3,71;96;13;3
"d3-16-11";"loliumul";4,00;6;4;6;11;6,60;6,08;6,09;7,00;0,34;5,70;3,59;111;13;3
"d3-16-13";"filipulm";6,00;6;4;6;3;6,06;5,93;6,12;6,70;0,24;5,60;3,57;140;8;4
"d3-16-22";"filipulm";6,00;6;4;6;3;6,36;6,12;6,12;6,75;0,31;5,62;3,52;117;6;4
"d3-16-33";"loliumul";4,00;6;4;6;11;6,43;6,28;6,17;6,79;0,24;5,65;3,60;103;8;3
"d3-16-41";"molincae";9,00;4;2;6;4;5,95;5,64;5,88;6,89;0,34;5,60;3,66;94;6;5
"d3-17-12";"filipulm";6,00;6;4;6;3;6,48;6,25;6,41;6,84;0,28;5,55;3,66;103;5;4
"d3-17-14";"loliumul";4,00;6;4;6;11;6,05;6,06;5,82;6,89;0,28;5,65;3,76;112;8;3
"d3-17-22";"loliumul";4,00;6;4;6;11;6,12;6,23;5,74;7,13;0,28;5,70;3,75;112;19;3
"d3-17-34";"molincae";9,00;4;2;4;4;5,88;5,54;6,02;6,88;0,20;5,64;3,62;97;11;5
"d3-17-42";"loliumul";4,00;6;4;12;11;6,26;6,22;5,96;6,89;0,27;5,68;3,42;97;11;3
"d3-18-13";"loliumul";4,00;6;4;6;11;6,16;5,98;5,67;6,64;0,19;5,67;3,57;98;7;3
"d3-18-32";"buddldav";13,00;6;4;5;17;5,98;6,16;5,35;6,95;0,22;5,82;3,74;129;28;6
"d3-18-43";"filipulm";6,00;6;4;6;3;5,96;5,95;5,89;6,93;0,23;5,64;3,44;122;9;4
"d3-21-11";"filipulm";6,00;5;3;10;3;6,00;5,95;5,79;6,60;0,18;5,61;3,48;138;14;4
"d3-21-12";"loliumul";4,00;6;4;6;11;6,00;5,90;5,65;6,99;0,27;5,72;3,68;132;13;3
"d3-21-13";"filipulm";5,00;6;4;6;7;6,34;6,10;5,67;6,79;0,24;5,74;3,58;146;20;4
"d3-21-14";"filipulm";7,00;2;6;3;9;6,01;6,19;6,38;6,70;0,23;5,77;3,55;286;33;4
"d3-21-21";"filipulm";5,00;2;6;3;7;6,31;6,43;6,33;6,91;0,25;5,75;3,57;182;25;4
"d3-21-22";"filipulm";6,00;2;6;6;3;6,07;6,63;6,54;7,05;0,30;5,66;3,74;171;19;4
"d3-21-23";"filipulm";5,00;2;6;3;7;6,13;6,49;6,40;6,90;0,23;5,75;3,72;189;22;4
"d3-21-24";"filipulm";7,00;2;6;3;9;5,92;6,39;6,56;6,85;0,27;5,76;3,77;282;33;4
"d3-21-31";"filipulm";7,00;2;6;3;9;5,85;6,24;6,40;6,84;0,23;5,70;3,60;213;17;4
"d3-21-33";"filipulm";7,00;2;6;3;9;5,88;6,08;6,47;6,56;0,19;5,63;3,59;282;34;4
"d3-21-34";"filipulm";5,00;6;4;6;7;6,10;6,08;5,89;6,80;0,19;5,73;3,76;165;30;4
"d3-21-41";"filipulm";5,00;6;4;6;7;6,00;6,18;6,06;6,80;0,22;5,66;3,75;169;19;4
"d3-21-42";"filipulm";7,00;2;6;3;9;6,08;6,60;6,78;6,91;0,28;5,76;3,63;227;23;4
"d3-21-43";"filipulm";7,00;2;6;3;9;5,81;6,09;6,26;6,56;0,19;5,64;3,55;208;32;4
"d3-21-44";"molincae";9,00;4;2;4;4;5,79;5,65;5,58;6,36;0,16;5,69;3,43;132;28;5
"d3-22-11";"filipulm";7,00;2;6;3;9;5,90;6,39;6,34;6,97;0,25;5,80;3,57;275;45;4
"d3-22-12";"buddldav";12,00;2;5;2;2;5,89;6,49;5,45;6,73;0,21;5,86;3,54;242;72;6
"d3-22-13";"filipulm";7,00;2;6;3;9;5,71;6,31;6,28;6,78;0,22;5,78;3,67;338;55;4
"d3-22-14";"astertri";14,00;6;5;5;15;5,75;6,45;5,28;6,91;0,21;5,91;3,65;140;32;7
"d3-22-21";"buddldav";13,00;6;4;5;17;6,10;6,52;5,74;6,83;0,19;5,82;3,60;143;39;6
"d3-22-22";"buddldav";12,00;2;5;2;2;5,89;6,42;5,29;6,93;0,20;5,99;3,65;272;81;6
"d3-22-23";"buddldav";12,00;2;5;2;2;6,05;6,42;5,54;6,77;0,17;5,91;3,56;208;44;6
"d3-22-24";"buddldav";12,00;2;5;2;2;5,90;6,49;5,38;6,98;0,20;5,94;3,70;244;63;6
"d3-22-31";"filipulm";7,00;2;6;3;9;5,84;6,19;6,18;6,54;0,24;5,67;3,55;273;37;4
"d3-22-32";"buddldav";12,00;2;5;2;2;5,85;6,43;5,70;6,80;0,19;5,79;3,64;257;43;6
"d3-22-33";"filipulm";6,00;5;3;10;3;5,97;6,16;5,88;6,62;0,20;5,66;3,68;156;26;4
"d3-22-34";"filipulm";7,00;2;6;3;9;5,70;6,02;6,03;6,68;0,18;5,71;3,59;281;35;4
"d3-22-41";"buddldav";12,00;2;5;2;2;5,75;6,14;5,18;6,78;0,15;5,91;3,43;201;42;6
"d3-22-42";"buddldav";12,00;2;5;2;2;5,89;6,35;5,67;6,90;0,22;5,81;3,60;234;45;6
"d3-22-43";"buddldav";13,00;6;5;2;17;5,40;6,25;5,37;6,90;0,27;5,77;3,52;177;17;6
"d3-22-44";"buddldav";13,00;2;4;6;17;6,05;6,30;5,87;6,71;0,20;5,80;3,52;174;23;6
"d3-23-11";"buddldav";13,00;6;5;2;17;5,88;6,28;5,14;6,72;0,14;5,82;3,61;161;32;6
"d3-23-12";"filipulm";5,00;2;6;3;7;6,01;6,35;5,88;6,91;0,21;5,83;3,62;218;35;4
"d3-23-13";"buddldav";12,00;2;5;2;2;6,03;6,45;5,54;6,94;0,20;5,93;3,71;257;59;6
"d3-23-14";"buddldav";13,00;6;5;2;17;6,23;6,19;5,47;6,65;0,14;5,87;3,60;153;37;6
"d3-23-21";"filipulm";6,00;6;7;6;3;5,93;6,29;6,19;7,04;0,35;5,71;3,64;137;13;4
"d3-23-22";"filipulm";5,00;2;6;3;7;5,92;6,14;6,00;6,90;0,26;5,74;3,57;201;31;4
"d3-23-23";"filipulm";7,00;2;6;3;9;5,98;6,22;5,80;6,92;0,26;5,72;3,72;223;25;4
"d3-23-24";"filipulm";5,00;2;6;6;7;6,05;6,38;5,90;6,98;0,33;5,74;3,64;196;20;4
"d3-23-31";"filipulm";5,00;2;5;2;7;6,10;6,17;5,86;6,81;0,20;5,82;3,56;177;40;4
"d3-23-32";"buddldav";13,00;5;3;10;17;6,08;6,03;5,66;6,48;0,24;5,65;3,53;132;28;6
"d3-23-33";"buddldav";12,00;2;5;2;2;5,48;6,02;5,40;6,86;0,15;5,81;3,60;289;75;6
"d3-23-41";"filipulm";6,00;6;4;6;3;6,28;6,39;6,13;6,90;0,29;5,65;3,71;128;10;4
"d3-23-42";"filipulm";7,00;2;6;3;9;6,02;6,26;6,00;6,65;0,21;5,77;3,53;280;43;4
"d3-23-43";"filipulm";5,00;2;6;3;7;5,88;5,90;5,96;6,74;0,21;5,73;3,52;186;27;4
"d3-23-44";"filipulm";7,00;2;6;3;9;6,04;6,29;6,21;6,78;0,19;5,65;3,67;203;24;4
"d3-24-11";"filipulm";7,00;2;6;3;9;5,66;6,21;6,42;6,84;0,23;5,74;3,60;345;47;4
"d3-24-12";"filipulm";7,00;2;6;3;9;5,55;6,07;6,62;6,83;0,21;5,68;3,60;355;34;4
"d3-24-13";"filipulm";7,00;2;6;3;9;5,87;6,14;6,51;6,95;0,25;5,68;3,68;211;12;4
"d3-24-14";"filipulm";7,00;2;6;3;9;5,65;6,05;6,67;6,92;0,20;5,74;3,60;285;25;4
"d3-24-21";"filipulm";7,00;3;6;3;9;5,49;5,93;6,68;6,82;0,22;5,75;3,60;342;32;4
"d3-24-23";"filipulm";7,00;3;6;3;9;5,84;5,94;6,71;6,73;0,23;5,63;3,60;218;10;4
"d3-24-32";"filipulm";5,00;6;4;6;7;5,79;5,95;5,85;6,75;0,24;5,73;3,59;159;12;4
"d3-24-42";"filipulm";6,00;4;2;9;3;5,78;6,16;6,94;6,91;0,24;5,57;3,54;119;5;4
"d3-24-43";"filipulm";7,00;2;6;3;9;6,07;6,04;6,08;6,55;0,21;5,70;3,58;203;20;4
"d3-25-11";"molincae";8,00;3;2;13;14;5,72;5,54;5,91;6,76;0,22;5,64;3,53;160;13;5
"d3-25-21";"filipulm";5,00;6;4;6;7;6,23;6,28;6,13;7,00;0,32;5,75;3,71;135;15;4
"d3-25-34";"loliumul";4,00;6;4;5;11;6,50;6,50;5,68;7,08;0,18;5,82;3,76;97;15;3
"d3-25-43";"filipulm";6,00;6;4;6;3;6,23;6,35;6,40;6,82;0,22;5,61;3,84;111;4;4
"d3-25-44";"filipulm";5,00;2;6;3;7;6,13;6,19;6,46;6,83;0,26;5,64;3,63;195;11;4
"d3-26-13";"loliumul";4,00;6;4;6;11;6,30;6,10;5,78;6,82;0,23;5,75;3,53;91;12;3
"d3-26-24";"filipulm";6,00;6;4;6;3;5,94;5,96;6,63;6,95;0,26;5,68;3,61;139;14;4
"d3-26-31";"filipulm";7,00;2;6;3;9;5,85;6,18;6,75;6,80;0,26;5,71;3,57;212;20;4
"d3-26-32";"filipulm";7,00;2;6;3;9;6,06;6,25;6,95;6,88;0,25;5,67;3,63;222;18;4
"d3-26-34";"filipulm";7,00;2;6;3;9;5,98;6,34;6,68;6,95;0,30;5,70;3,59;211;11;4
"d3-26-41";"filipulm";7,00;2;6;3;9;6,24;6,21;6,48;6,87;0,28;5,70;3,61;202;15;4
"d3-26-42";"filipulm";6,00;5;3;9;3;5,82;6,26;7,43;6,69;0,16;5,56;3,69;181;7;4
"d3-26-43";"filipulm";6,00;2;6;6;3;5,86;6,20;6,74;6,93;0,26;5,66;3,69;187;6;4
"d3-26-44";"filipulm";6,00;1;6;3;3;6,10;6,25;6,22;6,53;0,20;5,64;3,63;205;13;4
"d3-27-12";"filipulm";7,00;2;6;3;9;5,74;5,83;6,19;6,75;0,20;5,72;3,56;223;22;4
"d3-27-13";"filipulm";6,00;3;6;6;3;6,07;6,05;6,72;6,78;0,16;5,61;3,66;167;13;4
"d3-27-21";"molincae";11,00;5;3;10;8;6,06;5,87;6,70;6,52;0,22;5,54;3,54;91;9;5
"d3-27-23";"filipulm";6,00;6;6;6;3;5,99;6,05;6,43;6,66;0,20;5,68;3,62;163;14;4
"d3-27-33";"filipulm";7,00;2;6;3;9;5,96;6,16;6,19;6,69;0,20;5,66;3,65;247;14;4
"d3-27-34";"filipulm";7,00;2;6;3;9;5,89;6,10;6,09;6,58;0,16;5,67;3,52;258;35;4
"d3-27-41";"filipulm";7,00;2;6;3;9;6,00;6,20;6,35;6,57;0,19;5,64;3,60;269;25;4
"d3-27-44";"filipulm";5,00;2;6;6;7;6,02;6,18;5,95;6,91;0,26;5,64;3,63;166;10;4
"d3-28-13";"filipulm";6,00;6;4;6;3;6,42;6,23;6,32;6,84;0,28;5,69;3,78;138;8;4
"d3-28-14";"filipulm";6,00;6;7;6;3;6,50;6,63;6,94;7,02;0,32;5,60;3,70;117;6;4
"d3-28-22";"filipulm";6,00;5;3;10;3;6,34;6,50;6,75;6,88;0,31;5,65;3,58;100;6;4
"d3-28-23";"filipulm";6,00;5;3;10;3;6,20;6,61;6,72;6,87;0,29;5,62;3,49;136;5;4
"d3-28-24";"filipulm";7,00;2;6;3;9;5,73;6,31;6,44;6,93;0,26;5,81;3,65;324;43;4
"d3-28-31";"filipulm";7,00;2;6;3;9;6,20;6,40;6,41;6,91;0,23;5,71;3,79;217;19;4
"d3-28-32";"filipulm";6,00;6;7;12;3;6,50;6,67;7,40;6,96;0,27;5,67;3,70;121;9;4
"d3-28-44";"filipulm";5,00;2;6;3;7;5,95;6,30;6,06;6,94;0,24;5,75;3,69;216;21;4
"d3-31-12";"filipulm";6,00;6;6;6;3;6,09;6,14;6,43;6,72;0,24;5,58;3,66;153;9;4
"d3-31-13";"filipulm";7,00;2;6;3;9;5,94;6,04;6,55;6,81;0,23;5,66;3,59;200;15;4
"d3-31-14";"filipulm";6,00;2;6;6;3;6,14;6,06;6,35;6,66;0,23;5,58;3,58;163;13;4
"d3-31-21";"buddldav";13,00;6;4;1;17;6,05;6,03;5,36;6,61;0,22;5,80;3,50;138;26;6
"d3-31-22";"filipulm";7,00;2;6;3;9;6,01;6,01;6,17;6,50;0,21;5,69;3,52;213;30;4
